0.00071206,113000.0,2964047,Ejected
0.00071206,77000.0,2014510,Ejected
0.00071206,45000.0,754672,Ejected
0.00071206,75000.0,4003535,Ejected
0.00071206,283000.0,4003528,Ejected
0.00071206,143000.0,3130627,Ejected
0.00071206,66000.0,3941317,Ejected
0.00071206,187000.0,2964066,Ejected
0.00071206,91000.0,2505540,Ejected
0.00071206,127000.0,2964039,Ejected
0.00071206,62000.0,3130632,Ejected
0.00071206,93000.0,1865005,Ejected
0.00071206,64000.0,4003537,Ejected
0.00071206,78000.0,2964055,Ejected
0.00071206,75000.0,1865023,Ejected
0.00071206,163000.0,1865003,Ejected
0.00071206,207000.0,2505550,Ejected
0.00071206,148000.0,3941323,Ejected
0.00071206,83000.0,2964063,Ejected
0.00071206,69000.0,754668,Ejected
0.00071206,58000.0,3941321,Ejected
0.00071206,153000.0,2964065,Ejected
0.00071206,74000.0,3130641,Ejected
0.00071206,117000.0,1504809,Ejected
0.00071206,265000.0,1865025,Ejected
0.00071206,127000.0,1247792,Ejected
0.00071206,69000.0,2505552,Ejected
0.00071206,65000.0,4003519,Ejected
0.00071206,54000.0,1864974,Ejected
0.00071206,83000.0,1247806,Ejected
0.00071206,66000.0,3941329,Ejected
0.00071206,64000.0,4003536,Ejected
0.00071206,146000.0,2014509,Ejected
0.00071206,99000.0,3130653,Ejected
0.00071206,127000.0,1504837,Ejected
0.00071206,115000.0,1865028,Ejected
0.00071206,110000.0,1504827,Ejected
0.00071206,124000.0,3941286,Ejected
0.00071206,68000.0,3130625,Ejected
0.00071206,138000.0,2014489,Ejected
0.00071206,269000.0,4003545,Ejected
0.00071206,99000.0,1504807,Ejected
0.00071206,60000.0,2964058,Ejected
0.00071206,53000.0,1504851,Ejected
0.00071206,60000.0,4003522,Ejected
0.00071206,75000.0,2505559,Ejected
0.00071206,50000.0,2964005,Ejected
0.00071206,143000.0,3941288,Ejected
0.00071206,75000.0,1504806,Ejected
0.00071206,60000.0,2629984,Ejected
0.00071206,49000.0,1247780,Ejected
0.00071206,81000.0,3941295,Ejected
0.00071206,67000.0,1864984,Ejected
0.00071206,99000.0,2505556,Ejected
0.00071206,177000.0,1865006,Ejected
0.00071206,140000.0,2014505,Ejected
0.00071206,83000.0,3130651,Ejected
0.00071206,95000.0,1865018,Ejected
0.00071206,191000.0,3941327,Ejected
0.00071206,125000.0,3130645,Ejected
0.00071206,74000.0,1504847,Ejected
0.00071206,78000.0,1865030,Ejected
0.00071206,99000.0,1247759,Ejected
0.00071206,66000.0,4003507,Ejected
0.00071206,74000.0,1504845,Ejected
0.00071206,54000.0,754675,Ejected
0.00071206,111000.0,1864997,Ejected
0.00071206,115000.0,2964061,Ejected
0.00071206,55000.0,3941303,Ejected
0.00071206,100000.0,2505533,Ejected
0.00071206,213000.0,4003550,Ejected
0.00071206,133000.0,2629981,Ejected
0.00071206,118000.0,4003554,Ejected
0.00071206,63000.0,1865009,Ejected
0.00071206,98000.0,2014494,Ejected
0.00071206,85000.0,2505520,Ejected
0.00071206,160000.0,2505532,Ejected
0.00071206,152000.0,2964059,Ejected
0.00071206,92000.0,4003558,Ejected
0.00071206,62000.0,1247776,Ejected
0.00071206,97000.0,3130661,Ejected
0.00071206,120000.0,2964046,Ejected
0.00071206,93000.0,2505560,Ejected
0.00071206,80000.0,3130636,Ejected
0.00071206,145000.0,3941310,Ejected
0.00071206,148000.0,1504816,Ejected
0.00071206,153000.0,2014498,Ejected
0.00071206,150000.0,2964033,Ejected
0.00071206,224000.0,1247767,Ejected
0.00071206,107000.0,3130628,Ejected
0.00071206,132000.0,3941314,Ejected
0.00071206,350000.0,3130648,Ejected
0.00071206,131000.0,3941306,Ejected
0.00071206,101000.0,1865019,Ejected
0.00071206,119000.0,3130654,Ejected
0.00071206,83000.0,337899,Ejected
0.00071206,102000.0,1247794,Ejected
0.00071206,138000.0,4003547,Ejected
0.00071206,136000.0,3941289,Ejected
0.00071206,251000.0,1247783,Ejected
0.00071206,138000.0,3598952,Ejected
0.00071206,126000.0,1864979,Ejected
0.00071206,186000.0,4003543,Ejected
0.00071206,174000.0,4003540,Ejected
0.00071206,226000.0,1864990,Ejected
0.00071206,164000.0,1864989,Ejected
0.00071206,197000.0,4003521,Ejected
0.00071206,71000.0,1864976,Ejected
0.00071206,186000.0,2505534,Ejected
0.00071206,239000.0,2964027,Ejected
0.00071206,186000.0,4003531,Ejected
0.00071206,213000.0,2505541,Ejected
0.00071206,178000.0,1865027,Ejected
0.00071206,61000.0,2014492,Ejected
0.00071206,153000.0,4003534,Ejected
0.00071206,114000.0,3130631,Ejected
0.00071206,86000.0,2964011,Ejected
0.00071206,181000.0,1247796,Ejected
0.00071206,195000.0,1504813,Ejected
0.00071206,121000.0,3130658,Ejected
0.00071206,262000.0,3941285,Ejected
0.00071206,204000.0,2505531,Ejected
0.00071206,78000.0,2964042,Ejected
0.00071206,239000.0,2964052,Ejected
0.00071206,141000.0,1864998,Ejected
0.00071206,134000.0,4003514,Ejected
0.00071206,189000.0,2505522,Ejected
0.00071206,219000.0,1504842,Ejected
0.00071206,363000.0,337890,Ejected
0.00071206,263000.0,2964057,Ejected
0.00071206,639000.0,2964019,Ejected
0.00168856,29000.0,1505884,Ejected
0.00168856,37000.0,1505883,Ejected
0.00168856,33000.0,1505903,Ejected
0.00168856,34000.0,1505910,Ejected
0.00168856,45000.0,1505900,Ejected
0.00168856,16000.0,1505902,Ejected
0.00168856,16000.0,3651556,Ejected
0.00168856,149000.0,3651561,Ejected
0.00168856,15000.0,1505898,Ejected
0.00168856,12000.0,1505905,Ejected
0.00168856,17000.0,1045785,Ejected
0.00168856,0.0,1807944,Captured
0.00168856,11000.0,2915305,Ejected
0.00168856,24000.0,3651565,Ejected
0.00168856,19000.0,3651552,Ejected
0.00168856,29000.0,3714641,Ejected
0.00168856,10000.0,1807912,Ejected
0.00168856,8000.0,1045810,Ejected
0.00168856,15000.0,1807942,Ejected
0.00168856,22000.0,1505882,Ejected
0.00168856,23000.0,3651548,Ejected
0.00168856,23000.0,3754864,Ejected
0.00168856,9000.0,1807933,Ejected
0.00168856,23000.0,1505901,Ejected
0.00168856,18000.0,3714640,Ejected
0.00168856,99000.0,3515273,Ejected
0.00168856,7000.0,136439,Ejected
0.00168856,23000.0,1505892,Ejected
0.00168856,17000.0,1807934,Ejected
0.00168856,28000.0,3679700,Ejected
0.00168856,49000.0,136440,Ejected
0.00168856,14000.0,3515264,Ejected
0.00168856,15000.0,1807918,Ejected
0.00168856,18000.0,136443,Ejected
0.00168856,9000.0,1807939,Ejected
0.00168856,9000.0,1045800,Ejected
0.00168856,18000.0,3515261,Ejected
0.00168856,12000.0,136476,Ejected
0.00168856,13000.0,3679692,Ejected
0.00168856,13000.0,3651550,Ejected
0.00168856,27000.0,2498528,Ejected
0.00168856,13000.0,3679661,Ejected
0.00168856,13000.0,2498586,Ejected
0.00168856,17000.0,136466,Ejected
0.00168856,58000.0,3714638,Ejected
0.00168856,8000.0,1511910,Ejected
0.00168856,35000.0,3651559,Ejected
0.00168856,20000.0,1511930,Ejected
0.00168856,17000.0,1045794,Ejected
0.00168856,8000.0,1511904,Ejected
0.00168856,20000.0,1511881,Ejected
0.00168856,14000.0,2498577,Ejected
0.00168856,16000.0,2498534,Ejected
0.00168856,14000.0,136467,Ejected
0.00168856,47000.0,2498566,Ejected
0.00168856,55000.0,2466034,Ejected
0.00168856,17000.0,1807926,Ejected
0.00168856,15000.0,2498585,Ejected
0.00168856,14000.0,1505889,Ejected
0.00168856,14000.0,1807919,Ejected
0.00168856,17000.0,2209169,Ejected
0.00168856,19000.0,136451,Ejected
0.00168856,18000.0,2209151,Ejected
0.00168856,51000.0,3515260,Ejected
0.00168856,13000.0,2498572,Ejected
0.00168856,11000.0,136444,Ejected
0.00168856,10000.0,1511921,Ejected
0.00168856,34000.0,2209165,Ejected
0.00168856,12000.0,1511900,Ejected
0.00168856,53000.0,136473,Ejected
0.00168856,15000.0,1511902,Ejected
0.00168856,30000.0,1505881,Ejected
0.00168856,31000.0,2209170,Ejected
0.00168856,14000.0,3515255,Ejected
0.00168856,14000.0,1511878,Ejected
0.00168856,14000.0,3515266,Ejected
0.00168856,26000.0,1807930,Ejected
0.00168856,16000.0,3679684,Ejected
0.00168856,61000.0,1505895,Ejected
0.00168856,18000.0,1511905,Ejected
0.00168856,15000.0,2209158,Ejected
0.00168856,9000.0,1511913,Ejected
0.00168856,25000.0,3651557,Ejected
0.00168856,28000.0,2209177,Ejected
0.00168856,14000.0,1807932,Ejected
0.00168856,31000.0,1807915,Ejected
0.00168856,27000.0,1511874,Ejected
0.00168856,15000.0,1511896,Ejected
0.00168856,32000.0,2498531,Ejected
0.00168856,28000.0,1511872,Ejected
0.00168856,38000.0,3714635,Ejected
0.00168856,72000.0,136453,Ejected
0.00168856,33000.0,136479,Ejected
0.00168856,22000.0,1511883,Ejected
0.00168856,14000.0,2209152,Ejected
0.00168856,69000.0,3679690,Ejected
0.00168856,19000.0,1511868,Ejected
0.00168856,34000.0,3679693,Ejected
0.00168856,64000.0,1505879,Ejected
0.00168856,19000.0,3714642,Ejected
0.00168856,12000.0,2498541,Ejected
0.00168856,16000.0,136454,Ejected
0.00168856,22000.0,1505887,Ejected
0.00168856,22000.0,2498527,Ejected
0.00168856,21000.0,3515265,Ejected
0.00168856,20000.0,2498554,Ejected
0.00168856,25000.0,3679658,Ejected
0.00168856,36000.0,1807945,Ejected
0.00168856,41000.0,1511899,Ejected
0.00168856,85000.0,2498563,Ejected
0.00168856,43000.0,2209166,Ejected
0.00168856,58000.0,3679673,Ejected
0.00168856,16000.0,2498524,Ejected
0.00168856,23000.0,1511870,Ejected
0.00168856,40000.0,1807938,Ejected
0.00168856,77000.0,1045812,Ejected
0.00168856,28000.0,2209150,Ejected
0.00168856,34000.0,2498567,Ejected
0.00168856,24000.0,1511882,Ejected
0.00168856,187000.0,136481,Ejected
0.00168856,23000.0,3714637,Ejected
0.00168856,13000.0,1045803,Ejected
0.00168856,12000.0,2498581,Ejected
0.00168856,26000.0,1505886,Ejected
0.00168856,35000.0,2209167,Ejected
0.00168856,11000.0,2498564,Ejected
0.00168856,16000.0,2498590,Ejected
0.00168856,44000.0,3515257,Ejected
0.00168856,11000.0,1045813,Ejected
0.00168856,25000.0,3679672,Ejected
0.00168856,22000.0,136458,Ejected
0.00168856,15000.0,1045804,Ejected
0.00168856,41000.0,2498553,Ejected
0.00168856,22000.0,2498547,Ejected
0.00168856,42000.0,2498584,Ejected
0.00168856,59000.0,1045811,Ejected
0.00168856,75000.0,1511925,Ejected
0.00168856,16000.0,3679679,Ejected
0.00168856,36000.0,2498533,Ejected
0.00168856,91000.0,1511885,Ejected
0.00168856,11000.0,2209162,Ejected
0.00168856,35000.0,1045782,Ejected
0.00168856,16000.0,3679662,Ejected
0.00168856,79000.0,2498562,Ejected
0.00168856,11000.0,3679666,Ejected
0.00168856,22000.0,3679655,Ejected
0.00168856,16000.0,2209144,Ejected
0.00168856,14000.0,136460,Ejected
0.00168856,52000.0,136449,Ejected
0.00168856,45000.0,2498523,Ejected
0.00168856,13000.0,1807929,Ejected
0.00168856,80000.0,3679683,Ejected
0.00168856,13000.0,1045798,Ejected
0.00168856,19000.0,2498538,Ejected
0.00168856,16000.0,2498537,Ejected
0.00168856,44000.0,3651547,Ejected
0.00168856,29000.0,1807913,Ejected
0.00168856,18000.0,3515276,Ejected
0.00168856,24000.0,2209143,Ejected
0.00168856,14000.0,1511928,Ejected
0.00168856,60000.0,3515275,Ejected
0.00168856,62000.0,1807924,Ejected
0.00168856,12000.0,2498526,Ejected
0.00168856,14000.0,3651564,Ejected
0.00168856,27000.0,3679695,Ejected
0.00168856,24000.0,1807935,Ejected
0.00168856,40000.0,1807922,Ejected
0.00168856,28000.0,3679669,Ejected
0.00168856,19000.0,1045790,Ejected
0.00168856,62000.0,2209168,Ejected
0.00168856,25000.0,3651546,Ejected
0.00168856,55000.0,3515274,Ejected
0.00168856,16000.0,1511903,Ejected
0.00168856,30000.0,1807923,Ejected
0.00168856,20000.0,136457,Ejected
0.00168856,25000.0,3515268,Ejected
0.00168856,32000.0,1505890,Ejected
0.00168856,43000.0,1505888,Ejected
0.00168856,72000.0,2498571,Ejected
0.00168856,21000.0,1511891,Ejected
0.00168856,169000.0,2209145,Ejected
0.00168856,18000.0,2498569,Ejected
0.00168856,26000.0,3679664,Ejected
0.00168856,28000.0,136472,Ejected
0.00168856,21000.0,2498574,Ejected
0.00168856,30000.0,136446,Ejected
0.00168856,31000.0,1045796,Ejected
0.00168856,152000.0,136455,Ejected
0.00168856,21000.0,1511888,Ejected
0.00168856,43000.0,2498561,Ejected
0.00168856,56000.0,1511920,Ejected
0.00168856,24000.0,1511916,Ejected
0.00168856,14000.0,1505896,Ejected
0.00168856,34000.0,1511871,Ejected
0.00168856,47000.0,1045788,Ejected
0.00168856,18000.0,1511879,Ejected
0.00168856,20000.0,1511889,Ejected
0.00168856,17000.0,1511876,Ejected
0.00168856,26000.0,2498535,Ejected
0.00168856,14000.0,1511873,Ejected
0.00168856,18000.0,2498529,Ejected
0.00168856,21000.0,136447,Ejected
0.00168856,16000.0,1511922,Ejected
0.00168856,123000.0,2209155,Ejected
0.00168856,21000.0,2209176,Ejected
0.00168856,36000.0,2498591,Ejected
0.00168856,15000.0,1511897,Ejected
0.00168856,38000.0,1505880,Ejected
0.00168856,52000.0,1511909,Ejected
0.00168856,38000.0,2498548,Ejected
0.00168856,43000.0,2209148,Ejected
0.00168856,21000.0,1511926,Ejected
0.00168856,16000.0,3679678,Ejected
0.00168856,26000.0,3651562,Ejected
0.00168856,62000.0,3679667,Ejected
0.00168856,25000.0,2498522,Ejected
0.00168856,63000.0,3515262,Ejected
0.00168856,28000.0,1045807,Ejected
0.00168856,29000.0,1807925,Ejected
0.00168856,27000.0,1511918,Ejected
0.00168856,25000.0,2498579,Ejected
0.00168856,25000.0,136478,Ejected
0.00168856,28000.0,3679698,Ejected
0.00168856,63000.0,136468,Ejected
0.00168856,24000.0,2498552,Ejected
0.00168856,44000.0,3679697,Ejected
0.00168856,45000.0,2498546,Ejected
0.00168856,19000.0,1045799,Ejected
0.00168856,29000.0,3679668,Ejected
0.00168856,15000.0,2498532,Ejected
0.00168856,22000.0,1511907,Ejected
0.00168856,76000.0,1807937,Ejected
0.00168856,37000.0,3679696,Ejected
0.00168856,44000.0,3679663,Ejected
0.00168856,119000.0,1807943,Ejected
0.00168856,13000.0,2721191,Ejected
0.00168856,53000.0,2209174,Ejected
0.00168856,42000.0,3679674,Ejected
0.00168856,16000.0,2721199,Ejected
0.00168856,10000.0,2721187,Ejected
0.00168856,29000.0,1511880,Ejected
0.00168856,31000.0,2209161,Ejected
0.00168856,28000.0,2721193,Ejected
0.00168856,18000.0,3714639,Ejected
0.00168856,88000.0,2721201,Ejected
0.00168856,50000.0,2498588,Ejected
0.00168856,57000.0,1807921,Ejected
0.00168856,78000.0,1045784,Ejected
0.00168856,25000.0,3376883,Ejected
0.00168856,13000.0,3376873,Ejected
0.00168856,29000.0,2721194,Ejected
0.00168856,13000.0,3376859,Ejected
0.00168856,15000.0,3376884,Ejected
0.00168856,8000.0,3376870,Ejected
0.00168856,21000.0,1045808,Ejected
0.00168856,8000.0,3376862,Ejected
0.00168856,35000.0,3376867,Ejected
0.00168856,91000.0,1045787,Ejected
0.00168856,22000.0,2721202,Ejected
0.00168856,27000.0,3376858,Ejected
0.00168856,73000.0,2721200,Ejected
0.00168856,10000.0,317332,Ejected
0.00168856,19000.0,3376871,Ejected
0.00168856,31000.0,3376861,Ejected
0.00168856,11000.0,3376855,Ejected
0.00168856,27000.0,317330,Ejected
0.00168856,31000.0,317343,Ejected
0.00168856,34000.0,317331,Ejected
0.00168856,34000.0,2721192,Ejected
0.00168856,28000.0,317335,Ejected
0.00168856,29000.0,3376860,Ejected
0.00168856,41000.0,317334,Ejected
0.00168856,59000.0,317337,Ejected
0.00168856,27000.0,3376874,Ejected
0.00168856,49000.0,3376872,Ejected
0.00168856,42000.0,3376856,Ejected
0.00168856,193000.0,317329,Ejected
0.00168856,72000.0,2209164,Ejected
0.00168856,29000.0,2209171,Ejected
0.00168856,18000.0,3376863,Ejected
0.00168856,24000.0,3376876,Ejected
0.00168856,36000.0,3376865,Ejected
0.00168856,20000.0,3376881,Ejected
0.00168856,193000.0,3515256,Ejected
0.00168856,76000.0,3515270,Ejected
0.00168856,60000.0,317327,Ejected
0.00168856,63000.0,2721198,Ejected
0.00168856,42000.0,317339,Ejected
0.00168856,92000.0,3515258,Ejected
0.00168856,37000.0,2721189,Ejected
0.00168856,28000.0,1807931,Ejected
0.00168856,57000.0,3376857,Ejected
0.00168856,47000.0,3679685,Ejected
0.00168856,27000.0,3515263,Ejected
0.00168856,160000.0,3515272,Ejected
0.00168856,43000.0,1045801,Ejected
0.00168856,51000.0,2498578,Ejected
0.00071206,247000.0,337895,Ejected
0.00168856,227000.0,2498583,Ejected
0.00168856,102000.0,136471,Ejected
0.00071206,841000.0,2964064,Ejected
0.00168856,181000.0,3679687,Ejected
0.00168856,189000.0,1511898,Ejected
0.00400422,14000.0,1809114,Ejected
0.00400422,7000.0,2915735,Ejected
0.00400422,0.0,3756039,Captured
0.00400422,11000.0,2915741,Ejected
0.00400422,13000.0,3756024,Ejected
0.00400422,6000.0,3756025,Ejected
0.00400422,4000.0,1809117,Ejected
0.00400422,8000.0,2915745,Ejected
0.00400422,17000.0,3756026,Ejected
0.00400422,8000.0,1809129,Ejected
0.00400422,6000.0,3756027,Ejected
0.00400422,54000.0,3756012,Ejected
0.00400422,8000.0,3715895,Ejected
0.00400422,7000.0,3715892,Ejected
0.00400422,4000.0,3715914,Ejected
0.00400422,5000.0,3715917,Ejected
0.00400422,15000.0,1809126,Ejected
0.00400422,5000.0,3756038,Ejected
0.00400422,5000.0,3715875,Ejected
0.00400422,11000.0,3715873,Ejected
0.00400422,6000.0,3756028,Ejected
0.00400422,9000.0,3756020,Ejected
0.00400422,21000.0,3715887,Ejected
0.00400422,10000.0,3715877,Ejected
0.00400422,115000.0,3715884,Ejected
0.00400422,8000.0,3756035,Ejected
0.00400422,10000.0,1809116,Ejected
0.00400422,16000.0,3756042,Ejected
0.00400422,9000.0,3715888,Ejected
0.00400422,11000.0,2915746,Ejected
0.00400422,15000.0,964659,Ejected
0.00400422,15000.0,1406697,Ejected
0.00400422,6000.0,964669,Ejected
0.00400422,7000.0,1667797,Ejected
0.00400422,8000.0,1809127,Ejected
0.00400422,8000.0,97678,Ejected
0.00400422,11000.0,3756019,Ejected
0.00400422,14000.0,2915736,Ejected
0.00400422,9000.0,3715871,Ejected
0.00400422,31000.0,1406696,Ejected
0.00400422,25000.0,3715925,Ejected
0.00400422,11000.0,1809124,Ejected
0.00400422,9000.0,3715881,Ejected
0.00400422,4000.0,97677,Ejected
0.00400422,8000.0,3715929,Ejected
0.00400422,27000.0,3715903,Ejected
0.00400422,7000.0,3715880,Ejected
0.00400422,6000.0,1667805,Ejected
0.00400422,6000.0,3953904,Ejected
0.00400422,8000.0,97676,Ejected
0.00400422,96000.0,97674,Ejected
0.00400422,18000.0,3715901,Ejected
0.00400422,6000.0,1406703,Ejected
0.00400422,10000.0,3715869,Ejected
0.00400422,13000.0,97667,Ejected
0.00400422,8000.0,3756021,Ejected
0.00400422,9000.0,3953912,Ejected
0.00400422,5000.0,1667790,Ejected
0.00400422,7000.0,3715878,Ejected
0.00400422,15000.0,1406699,Ejected
0.00400422,10000.0,3953903,Ejected
0.00400422,20000.0,2915738,Ejected
0.00400422,6000.0,97669,Ejected
0.00400422,8000.0,964656,Ejected
0.00400422,9000.0,964661,Ejected
0.00400422,30000.0,3715882,Ejected
0.00400422,7000.0,3715926,Ejected
0.00400422,7000.0,1406708,Ejected
0.00400422,6000.0,1406693,Ejected
0.00400422,10000.0,3715898,Ejected
0.00400422,14000.0,3715874,Ejected
0.00400422,7000.0,1667791,Ejected
0.00400422,9000.0,3756015,Ejected
0.00400422,8000.0,3715879,Ejected
0.00400422,10000.0,1406698,Ejected
0.00400422,36000.0,3953916,Ejected
0.00400422,6000.0,2318021,Ejected
0.00400422,4000.0,2317994,Ejected
0.00400422,5000.0,97666,Ejected
0.00400422,6000.0,2318009,Ejected
0.00400422,13000.0,964668,Ejected
0.00400422,7000.0,3715876,Ejected
0.00400422,10000.0,2318001,Ejected
0.00400422,5000.0,2318005,Ejected
0.00400422,38000.0,2318000,Ejected
0.00400422,8000.0,2318012,Ejected
0.00400422,11000.0,3715923,Ejected
0.00400422,4000.0,510225,Ejected
0.00400422,5000.0,510229,Ejected
0.00400422,7000.0,510226,Ejected
0.00400422,14000.0,3953905,Ejected
0.00400422,20000.0,3715930,Ejected
0.00400422,5000.0,510231,Ejected
0.00400422,5000.0,2318033,Ejected
0.00400422,38000.0,2318026,Ejected
0.00400422,38000.0,1667792,Ejected
0.00400422,20000.0,1667798,Ejected
0.00400422,10000.0,3756031,Ejected
0.00400422,33000.0,510236,Ejected
0.00400422,8000.0,2317990,Ejected
0.00400422,7000.0,510244,Ejected
0.00400422,9000.0,2318010,Ejected
0.00400422,7000.0,2318029,Ejected
0.00400422,5000.0,510238,Ejected
0.00400422,17000.0,510221,Ejected
0.00400422,16000.0,3715897,Ejected
0.00400422,14000.0,2318002,Ejected
0.00400422,22000.0,3715906,Ejected
0.00400422,10000.0,1644414,Ejected
0.00400422,7000.0,1644391,Ejected
0.00400422,8000.0,510240,Ejected
0.00400422,4000.0,1644371,Ejected
0.00400422,31000.0,3715915,Ejected
0.00400422,8000.0,1644360,Ejected
0.00400422,6000.0,1644376,Ejected
0.00400422,7000.0,1644373,Ejected
0.00400422,16000.0,1644423,Ejected
0.00400422,9000.0,1644417,Ejected
0.00400422,7000.0,1644418,Ejected
0.00400422,6000.0,510243,Ejected
0.00400422,13000.0,1406705,Ejected
0.00400422,9000.0,2318006,Ejected
0.00400422,11000.0,964654,Ejected
0.00400422,5000.0,1644350,Ejected
0.00400422,7000.0,1644420,Ejected
0.00400422,6000.0,1644413,Ejected
0.00400422,4000.0,1644358,Ejected
0.00400422,8000.0,510223,Ejected
0.00400422,28000.0,1644367,Ejected
0.00400422,13000.0,1644374,Ejected
0.00400422,10000.0,1644409,Ejected
0.00400422,11000.0,1644419,Ejected
0.00400422,10000.0,1644396,Ejected
0.00400422,24000.0,1644352,Ejected
0.00400422,18000.0,2318019,Ejected
0.00400422,15000.0,97668,Ejected
0.00400422,7000.0,1644401,Ejected
0.00400422,12000.0,1644388,Ejected
0.00400422,29000.0,3715909,Ejected
0.00400422,21000.0,964660,Ejected
0.00400422,8000.0,1644406,Ejected
0.00400422,22000.0,2915747,Ejected
0.00400422,17000.0,2317989,Ejected
0.00400422,16000.0,3715885,Ejected
0.00400422,20000.0,97681,Ejected
0.00400422,14000.0,1644395,Ejected
0.00400422,8000.0,1667801,Ejected
0.00400422,20000.0,3715912,Ejected
0.00400422,23000.0,97675,Ejected
0.00400422,37000.0,2318025,Ejected
0.00400422,5000.0,1644349,Ejected
0.00400422,10000.0,1644407,Ejected
0.00400422,5000.0,2318032,Ejected
0.00400422,13000.0,3715928,Ejected
0.00400422,29000.0,1644382,Ejected
0.00400422,14000.0,1644378,Ejected
0.00400422,5000.0,1644354,Ejected
0.00400422,7000.0,2318020,Ejected
0.00400422,10000.0,2318013,Ejected
0.00400422,18000.0,1644361,Ejected
0.00400422,9000.0,1644356,Ejected
0.00400422,7000.0,1667794,Ejected
0.00400422,8000.0,1644370,Ejected
0.00400422,30000.0,97673,Ejected
0.00400422,15000.0,1644427,Ejected
0.00400422,40000.0,1644355,Ejected
0.00400422,10000.0,2318030,Ejected
0.00400422,8000.0,3756018,Ejected
0.00400422,52000.0,510233,Ejected
0.00400422,9000.0,1644425,Ejected
0.00400422,9000.0,1644393,Ejected
0.00400422,17000.0,2318017,Ejected
0.00400422,18000.0,1644380,Ejected
0.00400422,5000.0,2572841,Ejected
0.00400422,6000.0,2572831,Ejected
0.00400422,13000.0,1644347,Ejected
0.00400422,8000.0,2572849,Ejected
0.00400422,5000.0,1644402,Ejected
0.00400422,15000.0,510224,Ejected
0.00400422,42000.0,3715904,Ejected
0.00400422,10000.0,2572851,Ejected
0.00400422,57000.0,2572840,Ejected
0.00400422,9000.0,2915744,Ejected
0.00400422,15000.0,97672,Ejected
0.00400422,10000.0,510232,Ejected
0.00400422,6000.0,2572827,Ejected
0.00400422,34000.0,2317993,Ejected
0.00400422,13000.0,2572834,Ejected
0.00400422,26000.0,2572850,Ejected
0.00400422,7000.0,510241,Ejected
0.00400422,8000.0,2572845,Ejected
0.00400422,6000.0,3369219,Ejected
0.00400422,8000.0,2572836,Ejected
0.00400422,7000.0,2572838,Ejected
0.00400422,12000.0,2572844,Ejected
0.00400422,15000.0,2318008,Ejected
0.00400422,10000.0,1644398,Ejected
0.00400422,11000.0,1644411,Ejected
0.00400422,18000.0,2572847,Ejected
0.00400422,11000.0,1644428,Ejected
0.00400422,9000.0,2572832,Ejected
0.00400422,5000.0,3020078,Ejected
0.00400422,15000.0,2572839,Ejected
0.00400422,24000.0,2572842,Ejected
0.00400422,23000.0,3715908,Ejected
0.00400422,13000.0,1644353,Ejected
0.00400422,15000.0,2317988,Ejected
0.00400422,7000.0,3020079,Ejected
0.00400422,15000.0,3953911,Ejected
0.00400422,12000.0,3756040,Ejected
0.00400422,10000.0,1297309,Ejected
0.00400422,6000.0,1297312,Ejected
0.00400422,23000.0,2915742,Ejected
0.00400422,30000.0,1297314,Ejected
0.00400422,8000.0,2292379,Ejected
0.00400422,12000.0,2292376,Ejected
0.00400422,5000.0,2292387,Ejected
0.00400422,6000.0,2292383,Ejected
0.00400422,3000.0,2292374,Ejected
0.00400422,8000.0,2292373,Ejected
0.00400422,5000.0,2292386,Ejected
0.00400422,40000.0,1297319,Ejected
0.00400422,18000.0,2292378,Ejected
0.00400422,26000.0,1297320,Ejected
0.00400422,7000.0,1297315,Ejected
0.00400422,16000.0,2292371,Ejected
0.00400422,7000.0,2292381,Ejected
0.00400422,86000.0,2292369,Ejected
0.00400422,10000.0,1297316,Ejected
0.00400422,19000.0,2292380,Ejected
0.00400422,13000.0,3756017,Ejected
0.00400422,25000.0,1118682,Ejected
0.00400422,20000.0,1644387,Ejected
0.00400422,16000.0,1118691,Ejected
0.00400422,96000.0,1118686,Ejected
0.00400422,24000.0,1118694,Ejected
0.00400422,14000.0,1118695,Ejected
0.00400422,15000.0,1118684,Ejected
0.00400422,8000.0,1118689,Ejected
0.00400422,8000.0,1118687,Ejected
0.00400422,14000.0,1118685,Ejected
0.00400422,48000.0,2572843,Ejected
0.00400422,8000.0,3971401,Ejected
0.00400422,6000.0,3971403,Ejected
0.00400422,6000.0,3971394,Ejected
0.00400422,10000.0,3971393,Ejected
0.00400422,12000.0,3971399,Ejected
0.00400422,7000.0,3971404,Ejected
0.00400422,86000.0,3971414,Ejected
0.00400422,9000.0,3971407,Ejected
0.00400422,7000.0,3971400,Ejected
0.00400422,66000.0,3971410,Ejected
0.00400422,13000.0,3971392,Ejected
0.00400422,87000.0,3971402,Ejected
0.00400422,28000.0,3971396,Ejected
0.00400422,8000.0,3971417,Ejected
0.00400422,16000.0,3971412,Ejected
0.00400422,9000.0,3971398,Ejected
0.00400422,12000.0,3971389,Ejected
0.00400422,12000.0,3971391,Ejected
0.00400422,97000.0,3971387,Ejected
0.00400422,30000.0,2292382,Ejected
0.00400422,19000.0,1667804,Ejected
0.00400422,20000.0,3971406,Ejected
0.00400422,27000.0,1297311,Ejected
0.00400422,34000.0,1644389,Ejected
0.00400422,10000.0,447077,Ejected
0.00400422,10000.0,447052,Ejected
0.00400422,10000.0,447073,Ejected
0.00400422,24000.0,3971409,Ejected
